id,loss
230547,2894.8430074289236
230555,2516.7312542244053
230561,3246.5395757903657
230564,2272.1772087250692
230565,2670.1114216896785
230570,3130.823588569925
230579,2382.2941858390027
230583,3499.3872599796937
230595,3042.688362359994
230597,3569.81873700953
230600,3395.588568886812
230610,3618.866074867435
230618,3154.5652716433774
230620,1809.288345494228
230633,2732.7720775255934
230637,3181.6596404333122
230650,3251.6785005414467
230651,2673.3861287161412
230655,2753.187554033483
230657,3256.2287119290368
230658,3261.8637462581796
230671,2863.5047620680602
230673,2557.3337037022047
230679,2961.337537574004
230685,2980.9576812197915
230686,3207.093521013097
230694,2920.181205848396
230702,3194.9763273142353
230705,3562.1125722468805
230712,3382.923148552781
230713,4213.28714454458
230715,3570.259457054278
230717,3194.1949588655834
230719,3497.788657286127
230723,4169.859939182021
230730,3334.7934561480824
230733,2399.779688169707
230735,2127.0505965662373
230738,3207.3385804633285
230749,2597.9430509677204
230752,2984.101435351956
230755,3159.5816095712617
230759,2373.9023639905736
230761,2406.3065416047166
230767,2147.996165026892
230769,2551.9625922234513
230777,2462.158121149917
230780,3190.245544725246
230786,3085.723438724972
230787,3613.105301236952
230789,3311.8653317855387
230790,2524.237288252012
230794,3521.4313305708347
230795,3960.0919436872027
230805,3948.7866961780173
230812,4071.161199223043
230826,3061.4032410877417
230830,2930.4291931205325
230834,2937.261155762608
230835,3121.8118882202416
230848,3325.1965642078894
230856,3002.807212190892
230864,2347.919590611242
230871,2346.9995110083755
230877,2996.8480878687824
230882,2361.1493498179416
230884,2356.4709248990093
230886,4437.530027116221
230894,3774.878948359182
230895,3033.650898116506
230900,2932.8417546392866
230905,2146.586496867144
230908,2327.95735783357
230909,3455.0110096441595
230911,2238.1753332214985
230912,4039.393694359242
230914,3043.5336731876773
230917,4158.252959093149
230919,2601.5668227259093
230920,3178.5919360786993
230921,2346.1705396399575
230931,2650.772380476056
230935,2980.8141280843743
230937,4000.2137781658494
230938,3251.2067595754734
230947,2984.73819795915
230954,2658.3086828505434
230955,3413.5062433132375
230957,1742.0641324355165
230962,3764.210463768146
230965,2636.0378295014525
230968,2853.325378221997
230977,2183.032293948859
230982,3041.1226607772387
230983,3147.5081608908476
230987,4212.823801732997
230994,3475.0421086718393
230997,3484.499709609352
231000,2569.5237459205664
231012,2362.1006034937805
231029,3205.899056427358
231035,2760.0329771139377
231037,2878.7587626185073
231044,3392.143981319571
231055,2702.5122405535917
231059,3626.5652186439415
231062,2604.6522673088457
231066,3304.043403900146
231068,3411.262434874358
231074,2215.8163701648355
231087,3196.0318882635056
231088,3548.956320927349
231093,3664.7323303576477
231109,2669.7136130674335
231115,2713.846437517387
231119,3350.669463303191
231129,3492.3284070831232
231133,3121.074936716129
231135,3281.378908341474
231138,3685.309219470253
231141,3681.1743413357062
231143,3008.7137405720805
231145,2060.2159995273287
231148,3318.2563113097867
231153,3735.8625041415335
231154,3628.0178822265375
231162,2706.5212830866944
231164,2453.0936016622145
231167,3211.3095015832223
231170,3361.7669256583517
231175,2151.5948790323905
231176,3163.221757881707
231177,2708.5713550332375
231179,2880.609347300878
231180,3089.7026307508695
231182,2712.142787553181
231184,3642.193595586051
231187,2242.763419218683
231189,3660.7971166109087
231191,4022.8468246508746
231204,2840.6995098497136
231214,3109.643143512708
231216,3385.179540834739
231226,4709.862669594024
231229,3343.720890655939
231234,3937.431729310255
231237,2272.459151189744
231238,3074.546364923482
231239,2403.8231776167595
231249,2936.8478214668803
231252,2724.8873582932138
231257,2368.788945062601
231265,2816.708156398121
231268,2720.372691127313
231270,2452.4724949293463
231274,3698.286193841545
231275,4709.644182672828
231277,3752.0712329462376
231279,3213.8663179545097
231283,3317.6992855494427
231287,2997.283135307177
231292,2329.5514794672504
231294,3651.6342203308095
231298,3127.0205350739548
231305,2919.164849394234
231307,2582.4140482224166
231309,2886.025302987751
231312,3255.9051084044577
231313,4366.709436373088
231314,3088.067981741252
231317,2625.2810787800154
231320,2720.5502746408492
231327,3212.8647018486786
231330,2694.9640794082943
231345,2647.171069652498
231350,3310.7793206575257
231351,3843.641598211371
231352,3250.4625033295824
231354,2401.1580548743405
231355,4040.3453431622675
231359,3301.709140846214
231360,4520.056991891515
231363,1710.3014171970076
231384,2919.8204642843084
231387,2382.8634797771056
231388,2895.3154241130865
231404,3684.572783090489
231406,3501.1848474652566
231415,2444.2738213658304
231419,4416.144662381261
231427,3211.5017834082396
231430,3045.1287794653254
231437,2162.1146725428025
231438,3274.5620884837463
231439,3849.120711375881
231441,3694.0723533639402
231447,2330.9484206129014
231459,3255.443569600666
231460,3188.9302543354656
231464,3003.66229345664
231467,2778.6038861176594
231471,2342.919879169217
231473,3328.5311588975046
231474,3807.826402253325
231475,2214.2319914110176
231480,3102.0436608646737
231490,2129.267959743691
231491,4528.7213737417915
231493,4061.1636381626777
231498,2375.3474635383955
231504,3768.1615597915415
231505,3305.2989592538156
231512,4077.9675153112503
231513,2433.8587891518655
231524,2247.984600977258
231529,2597.6074339885286
231533,3539.014466817217
231534,3440.124179808209
231538,3404.9106139732935
231542,2866.0774980371757
231543,3344.312170171802
231544,2389.4524597363325
231550,3060.6077530221305
231551,2422.957724204884
231554,2465.2563602363653
231555,2811.82811101553
231562,3119.531697646925
231566,3743.561271890788
231572,1368.4163207150348
231576,3240.0619870835017
231580,2796.9813856620904
231581,2555.2616664905495
231590,1842.3690041081632
231591,2906.077992062399
231593,3071.150767178891
231603,2549.6976159384185
231607,2842.2382203808784
231609,3206.5785277638465
231611,2910.327003540572
231612,3673.977439691278
231615,2808.3753632761823
231620,2372.8817876754556
231622,2993.323768416866
231629,3391.1961250679724
231631,3328.5842237322595
231636,2800.1656829060803
231643,3126.4178543342005
231645,3264.524287746099
231650,3416.3300997504216
231655,2422.7753145625643
231659,3418.7936637050693
231660,3404.2346204571813
231662,3188.7940012862628
231664,3358.3560157754137
231671,3562.667212159095
231672,2385.6961610773305
231687,3211.3661158745667
231690,2740.8421010413113
231718,3839.5853959228634
231720,2611.0110409785193
231723,3107.700934459346
231734,3306.5766415847015
231741,3231.043622157895
231745,3114.9131545855016
231747,3478.1948009234643
231749,2623.8052833913016
231760,3784.1880389498556
231768,3304.0561141694843
231778,3250.5507585020205
231779,2558.216702691612
231784,3073.210393471607
231787,3092.0856314890966
231796,2838.546022108849
231797,2406.238940267554
231799,3182.164635250862
231801,3173.408153382982
231818,3149.429707875326
231820,2953.9482233146614
231825,2485.4505945455626
231841,3558.9896897987483
231849,1809.4335639073513
231859,2412.9374785995415
231862,3104.9777173005596
231864,3120.6381896631215
231865,3285.641466132795
231868,3500.01260456617
231871,2855.640922422361
231873,4356.405605484755
231877,2598.5824279685553
231880,2880.0442274786774
231883,3340.4464699312302
231884,3104.418246622526
231885,2902.7498566441363
231888,3323.6983356439996
231896,3072.972477135508
231901,2732.2020296118462
231903,1589.6849694764232
231909,2980.3849624675913
231922,3051.6899951048254
231923,2437.484713896495
231924,2719.68957875647
231934,3799.880334350824
231948,3302.3929759151897
231955,3417.3609514568357
231958,2944.520600613764
231959,3208.1495366660515
231966,2898.5255813546282
231968,2964.2167407847305
231970,3524.77077289323
231971,1805.7023424882113
231980,4167.437034485019
231981,2579.3136758016785
231983,3370.258027849064
231991,2090.0568716672333
231992,3067.2135793662815
231994,3068.366422113145
231996,2290.2650508971756
231997,2841.6095121779395
231998,2345.0571982307074
231999,2579.6230338461282
232001,3300.762929588447
232002,3348.8608930760774
232003,3065.387049870503
232008,2464.692081417689
232012,2923.9224893046503
232021,2564.7522415951626
232022,1895.3814224436862
232027,2874.5717073778924
232030,3017.693414191029
232034,4384.255014454288
232040,2743.0021289400256
232041,4202.825429604775
232042,2528.43611286288
232047,2768.7305405369802
232051,2743.810715527894
232058,4067.526587059687
232062,3044.4852654711217
232082,3652.505800381604
232086,2294.186080647586
232094,2959.01390553921
232098,2958.3354774809022
232100,4323.917966564287
232101,2659.5954308263786
232106,3668.797196905565
232110,2553.4103922349505
232112,2025.5992299690215
232113,2502.3958657503226
232124,2502.9479625540785
232129,3472.792288169905
232130,3046.8243987456335
232133,3036.8333948049226
232146,3456.862042511192
232147,2282.663514263156
232150,2398.312663599491
232151,2928.7432326188455
232153,3026.7385778785556
232164,2661.5249154880935
232170,2386.564752748384
232173,3220.899054525161
232177,3560.077524427308
232181,3667.9734070542618
232185,1917.9273452014486
232189,3540.912485408354
232190,2292.011134481877
232192,2279.3810777701965
232196,4045.804802724968
232200,3395.2280530292264
232202,3615.626066084323
232207,3201.663535459458
232208,2702.85105544581
232211,3619.942533774904
232216,3020.1213725757407
232217,2119.0985661059376
232222,3339.1145048015537
232235,2891.678899509887
232242,3670.9817367612386
232245,3609.758335900407
232247,2887.138267256824
232251,3790.8642496134216
232259,2538.8099909891357
232266,3900.9832679954957
232267,2056.873803639184
232273,2814.3092615728137
232275,3285.7122932175316
232281,2737.3527090979346
232283,3680.157304129729
232290,2782.012668487547
232292,3832.1232005923152
232302,3488.6616078870643
232306,3271.521375387649
232309,2729.6385660301353
232317,3353.1297026980023
232326,3686.169271040235
232335,2646.689891706247
232337,1832.815538340048
232341,3003.1678090320297
232343,3539.3177047726595
232348,3137.9733773540734
232350,3280.0666421268643
232352,3887.0570652264246
232363,2665.3659610541963
232367,3967.2178183649025
232368,2548.9613345178655
232369,3271.1068311834815
232372,3565.6287876362057
232375,2513.3047056369824
232383,2958.153754920088
232385,2496.5555196049427
232387,2758.380399000667
232394,3312.947369741866
232400,4502.908945618949
232411,3192.887528372274
232414,3642.0463508727594
232426,3437.2376294902647
232427,2679.306934613193
232428,3180.5914520434912
232429,2481.3922266228533
232431,2368.486384448367
232437,2109.7273836071895
232438,3772.6483962682437
232439,2911.188850225107
232442,3279.3671685820864
232445,3245.438055703811
232448,2823.6684837262515
232453,3820.317114834884
232456,2926.0398648318696
232469,2782.793459242264
232470,3017.4736986050893
232474,3352.916798272304
232475,3453.5402448267687
232478,2737.8702535078237
232484,2739.552545272948
232491,2640.1245772345915
232492,3300.2159887329854
232495,2671.538175993744
232496,4415.579605594637
232500,3299.803788088546
232507,2077.596011316464
232508,2739.423520987821
232509,4034.700159481614
232512,2962.6855314635604
232515,3267.8094077658557
232516,2543.7201283534605
232519,3070.848142322431
232520,1741.8210205569196
232522,2635.0660007216075
232524,3016.3034809622345
232527,3297.447345916443
232531,2269.1995890214657
232534,3000.566242683817
232541,3114.1674463340664
232542,3348.634883871334
232544,2242.42640019464
232550,3016.6107051184686
232553,2930.427281793316
232562,3138.0577231768057
232567,2548.635845623928
232570,2662.2279012699523
232571,2674.955474865911
232575,3147.399635301479
232583,2654.4444889781325
232584,3302.165957607919
232586,2712.8923808957275
232589,2806.108550010716
232595,2101.2088537474597
232600,4150.364514907315
232613,2278.588065892325
232622,3533.706729913325
232639,3065.533827418935
232650,3878.576713661639
232652,2804.0005428868944
232656,2970.979501282732
232657,3141.9535799397972
232663,3114.943482763625
232664,1880.8905329214256
232666,3713.4464661385405
232667,2865.96903123586
232678,3015.806983237039
232680,2155.837376406796
232684,2069.3992634179035
232702,2760.7960835762146
232704,3656.1235324099794
232708,2542.439896404755
232717,3349.031088451212
232720,2937.6699341380727
232734,3427.8288585735127
232735,2629.732211725961
232737,2955.0122240927535
232740,3662.473507530365
232744,3351.9315573344434
232749,2373.344706503125
232755,3251.8835336243837
232764,2983.7563762503873
232773,2697.84404270517
232775,4215.35069126963
232780,3241.552165698764
232781,3165.978106253856
232782,3415.9255159202476
232784,2579.1799961801653
232786,2076.299043598348
232787,3560.346615764932
232790,2059.7733489986354
232792,3187.977461049044
232799,2921.41254249477
232803,2533.5206694123294
232804,2780.6595326705183
232815,3969.8490510575684
232837,4533.955439578532
232842,2170.717126455953
232844,2724.6040460085464
232848,2537.060238624373
232855,3092.432315637481
232870,3124.5016747976492
232873,2700.4621901172195
232876,3351.1911845236245
232887,2365.544174983327
232888,3296.034872575345
232889,2780.726410802287
232896,2865.319964474625
232897,2714.6432364440616
232899,3518.8277802297075
232900,3092.338015057317
232903,3025.2054314709694
232905,3569.440265265262
232915,2865.1500606349764
232916,2162.002876918914
232920,2448.8020729098885
232923,3065.161671090389
232926,2766.3483827265068
232929,3209.257199376584
232932,3128.8433371603514
232933,4667.501673506707
232934,3001.464746985564
232939,1901.243742892591
232943,3735.8201304889835
232945,2926.1344816396872
232946,3956.372776027495
232951,3284.523910475018
232960,2508.153197865652
232962,4217.524774749802
232963,3168.439729207693
232965,3273.196333673994
232966,2350.0025841815677
232969,2567.7103112849454
232980,3215.4092695765034
232988,3946.314727330645
232991,3808.1905020203767
232992,3227.6950204193818
232998,3491.4163570531005
233002,3078.1149811458504
233006,2797.1236899449777
233010,3212.5044903665344
233018,4229.74154724523
233021,3410.229269278999
