id,loss
256826,2432.399094238281
256836,2474.4236303710936
256838,2317.41763671875
256849,2493.6226123046877
256852,1223.524345703125
256853,3342.2428125
256855,1581.7069909667969
256857,2638.935
256860,1020.4231469726562
256864,5756.66611328125
256867,10174.1696484375
256869,1253.7301696777345
256872,1567.4037109375
256890,2636.2071240234377
256902,1680.8379077148438
256904,2479.0816870117187
256911,1048.6433996582032
256913,1233.7193505859375
256915,5671.713872070312
256916,3763.957724609375
256923,3796.0360498046875
256926,2873.4702075195314
256927,1665.7813208007813
256928,1964.9906567382814
256932,1126.3045666503906
256939,1723.6703674316407
256949,6521.171635742187
256952,2528.5152197265625
256955,908.4029052734375
256956,2902.321047363281
256959,1670.8446508789064
256960,2365.1896508789064
256962,3511.4535107421875
256986,2036.2902282714845
256995,3104.6071875
256996,3302.417873535156
257003,1331.9475537109374
257004,2257.8581970214846
257012,1553.3457092285157
257014,1734.651883544922
257018,1234.270028076172
257027,1156.2467517089844
257045,1251.0794079589843
257055,1417.6434509277344
257057,1298.1687866210937
257062,983.5959014892578
257066,1819.8591674804688
257070,1034.8785510253906
257072,995.5039031982421
257075,6463.88384765625
257084,4938.147021484375
257087,2749.554050292969
257088,3901.112307128906
257089,2133.4213684082033
257090,1560.4365771484374
257092,1696.2398461914063
257098,1587.4230651855469
257100,4819.330183105469
257101,2243.988963623047
257111,783.9849346923828
257115,871.2600665283203
257116,6434.2114453125
257123,793.3591394042969
257129,1056.5380895996093
257131,1954.9540783691407
257132,14798.572705078124
257134,3750.1177587890625
257135,1731.792547607422
257137,1464.1368139648437
257138,7383.130463867187
257155,2380.7726049804687
257157,11977.553056640625
257164,1611.250965576172
257175,3265.0932958984376
257188,1750.1180883789064
257189,2108.3075061035156
257191,1311.489464111328
257201,2126.245294189453
257209,1675.4422485351563
257214,2327.815517578125
257215,1008.8876159667968
257217,1155.306593017578
257226,6465.494985351563
257227,4609.646557617188
257232,1465.2984582519532
257239,4312.623295898437
257244,3219.55685546875
257247,1917.0034240722657
257254,2542.0913232421876
257260,1206.6656457519532
257263,3141.32470703125
257271,2206.4835913085935
257272,2106.2486096191406
257275,2267.014577636719
257279,1076.7031848144532
257283,1236.3082238769532
257284,4731.768173828125
257292,1174.5684802246094
257293,4732.624770507812
257297,2103.0698181152343
257301,2875.145380859375
257307,1875.079522705078
257311,4250.4234619140625
257320,2502.914890136719
257323,6831.92650390625
257330,1129.0336743164062
257331,1980.5642980957032
257332,3009.715126953125
257335,2038.5363793945312
257342,7051.387319335938
257347,958.8030615234375
257350,1715.0922888183593
257355,1668.705155029297
257356,1925.0045434570313
257358,2710.5790869140624
257361,7693.191274414063
257365,1397.184609375
257366,5203.635717773437
257368,1101.1448864746094
257373,1881.88515625
257374,1075.0676977539063
257375,1848.878037109375
257381,926.3930084228516
257386,4461.588093261718
257391,805.6606860351562
257392,1643.6755212402343
257395,3349.833408203125
257396,942.7327160644531
257401,709.6489862060547
257407,1347.011357421875
257412,2132.9041857910156
257430,3188.238896484375
257434,3884.4869213867187
257437,4932.090544433594
257439,3025.1130786132812
257447,3931.2520703125
257452,1113.7578466796874
257453,1156.66853515625
257454,3129.8576196289064
257455,1607.5728332519532
257456,3502.040510253906
257460,1382.6098217773438
257475,1613.086024169922
257478,2814.66125
257483,1305.6228735351563
257487,914.7481604003906
257500,2295.749890136719
257519,3120.550810546875
257535,2190.5552172851562
257536,2027.6370251464843
257544,1132.7275415039062
257546,735.4633538818359
257564,3206.770905761719
257565,1465.1844519042968
257567,4906.776044921875
257568,3130.9211767578126
257575,5692.893999023438
257584,1183.384295654297
257593,1273.9154113769532
257594,9467.66333984375
257597,1825.9593603515625
257598,1240.7663989257812
257600,1255.8247485351562
257602,1301.0081213378905
257618,3988.4478051757815
257626,826.255087890625
257641,1525.57291015625
257643,928.1657727050781
257651,1456.4731286621093
257653,2659.423395996094
257656,3861.952058105469
257658,1040.573223876953
257664,1080.2332653808594
257666,3013.587431640625
257667,5849.223920898437
257675,1075.2838854980469
257676,1124.2764770507813
257684,2106.5269799804687
257687,5083.08615234375
257691,1548.9413024902344
257693,1939.5427465820312
257694,2993.5275366210935
257696,2495.3076904296877
257702,1952.2683703613282
257708,3358.796633300781
257711,939.4687225341797
257716,6432.759858398437
257720,1165.6331970214844
257729,1541.788623046875
257730,5762.11208984375
257731,1414.1855444335938
257734,2212.4504125976564
257741,2620.1193237304688
257746,1916.73912109375
257749,3431.5763696289064
257753,915.3343450927734
257756,1369.379140625
257765,948.7552191162109
257769,1769.344246826172
257773,1959.9479821777343
257774,7050.550341796875
257780,921.7788201904297
257789,1282.6267443847655
257790,2551.7736181640626
257792,3561.0649169921876
257800,1695.7302111816407
257802,1832.8181689453124
257809,1334.7868432617188
257812,6618.108354492188
257821,3338.5590356445314
257822,854.4432641601562
257830,2083.2998596191405
257833,2416.717177734375
257835,938.6217535400391
257837,1700.4730847167968
257844,935.4167474365235
257846,1062.4623950195312
257848,2845.3793115234375
257852,2808.662587890625
257856,4762.828364257813
257857,1015.748466796875
257864,4149.829150390625
257866,2408.1131762695313
257870,5436.141142578125
257871,3018.390251464844
257881,2833.6614575195313
257882,1819.3339404296876
257884,1022.4109020996094
257885,1349.5643786621094
257886,2519.2068920898437
257888,2067.162481689453
257893,1502.0551098632814
257903,15850.927158203125
257917,1670.8482739257813
257919,1170.69208984375
257921,732.6742388916016
257922,3357.0022509765627
257929,5981.191455078125
257930,1762.4631567382812
257932,1854.369892578125
257938,1504.4530834960938
257942,6973.845717773437
257951,10355.91771484375
257956,799.7062170410156
257957,1292.797559814453
257961,3985.3575463867187
257964,1146.8561328125
257967,3465.6161767578124
257972,1561.2715466308593
257980,4042.9550341796876
257986,1894.629639892578
257996,770.7622985839844
257999,2634.354357910156
258002,2976.437939453125
258003,5269.269057617187
258008,3484.1930078125
258013,4994.134838867188
258014,3513.407492675781
258018,1907.5525134277343
258029,1333.133721923828
258030,1134.5444934082032
258036,1839.6038671875
258049,2718.0470532226564
258054,2008.5080517578126
258055,3001.5795751953124
258061,2966.395729980469
258063,1300.7962841796875
258065,2774.9557421875
258079,2339.9804162597657
258080,4186.057348632812
258082,1976.6246960449218
258083,951.8226922607422
258084,1957.475135498047
258091,1885.665968017578
258094,3558.0816479492187
258095,2293.457053222656
258101,1877.5719787597657
258116,2312.564094238281
258118,1585.7988916015624
258120,1615.297645263672
258123,6556.578315429688
258127,1795.59744140625
258128,2192.6234899902342
258130,1413.8637866210938
258134,2316.042067871094
258138,902.0170330810547
258139,3962.85232421875
258155,1349.2337622070313
258157,1295.843779296875
258159,3218.224211425781
258169,986.2960388183594
258173,1406.9956896972656
258174,1927.2211596679688
258175,3039.4508764648435
258179,8409.957729492187
258181,3948.5958813476564
258191,1470.3475744628906
258199,1004.5758020019531
258208,3661.214772949219
258211,1010.547710571289
258224,2763.50150390625
258227,1377.8206408691406
258228,1331.795234375
258231,1132.2021276855469
258232,582.0818664550782
258235,1873.3876892089843
258241,1724.119930419922
258253,1526.2107971191406
258261,3894.27103515625
258269,1110.25603515625
258271,1036.3396716308594
258273,2009.2125305175782
258280,2040.1575109863281
258285,6052.44111328125
258286,3881.558974609375
258288,2398.592229003906
258293,2329.9335009765623
258296,2459.17939453125
258300,1083.3842846679688
258302,2450.598203125
258304,697.5891583251953
258305,1905.99498046875
258313,1756.9216845703124
258327,2909.694169921875
258332,5141.937241210938
258347,1201.7113696289061
258368,1179.7930578613282
258369,4100.0687573242185
258370,1416.0376171875
258380,1193.8231286621094
258383,1494.7579846191406
258398,1236.8736975097656
258401,3523.3711987304687
258403,4873.119653320313
258404,2474.2505541992186
258405,2329.74712890625
258407,3941.381218261719
258408,3154.554802246094
258410,7715.604418945312
258411,4587.072685546875
258412,2421.3606567382812
258414,4875.870346679688
258419,2552.6038452148437
258421,2041.171162109375
258424,2199.4846459960936
258433,1575.169910888672
258438,8897.123549804688
258446,1508.7787438964845
258447,1863.0713256835938
258451,5576.943515625
258457,1446.6274096679688
258461,3939.1004809570313
258463,471.0467697143555
258465,1539.6385363769532
258468,1052.8259143066407
258469,4766.858391113281
258471,890.8489001464844
258475,1367.2125769042968
258480,3895.948034667969
258481,981.2841137695312
258482,1977.0683947753905
258485,2053.112957763672
258486,1241.13193359375
258491,1511.0810192871095
258492,1413.1073132324218
258494,925.6126770019531
258498,1122.5889306640624
258501,1181.0064880371094
258507,2477.8790258789063
258509,3562.666350097656
258510,1604.7357373046875
258511,2618.8988647460938
258512,2141.2017053222658
258523,3274.014580078125
258524,5052.952680664062
258526,1485.2493493652344
258527,2837.2042138671877
258533,804.7770599365234
258537,1017.222939453125
258540,5412.674653320312
258542,856.7193640136719
258543,6010.406123046875
258544,1002.5886328125
258545,601.7901403808594
258547,1201.1318896484374
258554,4380.300378417969
258563,2802.0071801757813
258566,712.9878338623047
258568,4695.324792480469
258583,3292.9908203125
258587,2205.124814453125
258588,2345.3686596679686
258593,3619.4465966796874
258594,1382.6375366210937
258613,747.3452459716797
258618,1287.303389892578
258624,5761.1595703125
258628,4652.975446777344
258629,3213.764814453125
258639,1394.2904333496094
258640,1881.187657470703
258644,2747.7986303710936
258648,838.8587280273438
258649,1347.2137829589844
258650,4128.759465332031
258654,1600.2836389160157
258659,3432.8580151367187
258660,3195.7327197265627
258665,1890.6561193847656
258666,2276.2059326171875
258668,4214.0972827148435
258682,728.8479022216796
258692,1246.7481909179687
258701,1511.239266357422
258703,5363.361342773437
258704,3763.768869628906
258715,1709.3514965820314
258717,1655.7518395996094
258718,2717.24099609375
258721,1064.0716247558594
258731,1509.6526525878905
258732,1778.656072998047
258740,663.2433129882812
258754,3050.48029296875
258770,2207.56798828125
258774,743.1258520507813
258777,1256.0394543457032
258779,1506.6385571289063
258783,1457.7528186035156
258790,1737.5918359375
258791,6497.562333984375
258796,4991.14134765625
258805,3433.0146362304686
258806,2643.773835449219
258814,2019.026864013672
258820,6348.224897460937
258827,3271.1110913085936
258830,3060.5854614257814
258833,3411.1703491210938
258837,1156.2668981933593
258841,1251.7125720214844
258842,3794.6941796875
258850,6438.268100585938
258853,1079.59810546875
258859,2474.66505859375
258864,1772.861280517578
258874,4781.389748535156
258884,933.9488513183594
258888,945.7023223876953
258889,1742.0409948730469
258894,4285.176726074219
258897,1174.4086413574219
258900,1621.1082751464844
258905,3292.554665527344
258907,2989.502985839844
258930,3475.825217285156
258939,2952.61703125
258941,2505.1050268554686
258947,2218.62830078125
258948,1751.7186169433594
258953,2065.406729736328
258955,2903.1789038085935
258956,887.8020166015625
258959,1321.893526611328
258960,3317.9807568359374
258961,2413.60544921875
258967,947.7255041503906
258970,2440.503078613281
258972,4677.598002929688
258985,2641.6615161132813
258988,1236.4271765136718
258989,4859.867036132812
258998,4124.076142578125
259001,1071.0162854003906
259003,9172.856010742187
259014,1633.227802734375
259015,2255.9403967285157
259020,5721.752822265625
259021,2040.1543896484375
259024,626.0853991699219
259032,7535.4620361328125
259037,1159.4157861328124
259044,3518.561125488281
259058,1759.1665454101562
259068,871.4874285888671
259069,1307.422860107422
259071,1929.4737170410156
259073,1271.8913012695311
259099,1527.7642687988282
259104,1272.0741101074218
259107,4881.49392578125
259118,1277.2145825195312
259120,907.8237786865234
259121,4820.880498046875
259125,2467.490832519531
259126,1845.5038415527345
259127,996.0243518066407
259142,2343.3849267578125
259147,1276.9492260742188
259156,4750.031943359375
259165,1689.4928735351561
259166,666.6413665771485
259170,5011.270170898438
259176,1996.6045043945312
259180,1731.7883947753905
259181,1260.7277429199219
259185,901.0227716064453
259187,2344.2144165039062
259189,1199.7580017089845
259200,7147.252802734375
259201,1630.5128857421876
259202,2111.9997973632812
259210,1341.837899169922
259217,5783.465805664063
259226,2081.5020104980467
259228,2067.5066564941408
259230,1941.356697998047
259236,3281.0261572265626
259241,2734.932932128906
259246,1295.0718566894532
259247,2264.805968017578
259253,2306.5176135253905
259256,2784.832646484375
259271,1838.8501770019532
259275,1307.7717333984374
259277,1256.3129821777343
259280,4157.128344726562
259282,6437.020068359375
259286,781.9478912353516
259287,2856.8629443359373
259302,2161.2985412597654
259303,1019.9038146972656
259307,2383.8172521972656
259312,1282.8279138183593
259315,2932.682607421875
259318,1497.8321411132813
259319,978.2872674560547
259324,1663.7829125976561
259327,1105.9928894042969
259334,808.3647045898438
259338,1238.8708642578124
259339,2115.707999267578
259343,1148.9919836425781
259345,1833.0923254394531
259352,2994.507438964844
259358,2336.1549633789064
259366,5260.870112304688
259368,2139.139440917969
259369,1789.523211669922
259378,2805.7646435546876
259383,853.1122198486328
259395,5324.0469580078125
259396,4148.703403320313
259402,952.9262322998047
259405,975.6428149414063
259412,1838.0769689941405
259419,2538.8811279296874
259421,1608.7299169921876
